Currency;Opened UTC;Closed UTC;Bid Open;Bid High;Bid Low;Bid Close;Ask Open;Ask High;Ask Low;Ask Close;Ticks;Volume
EUR/USD;20.04.2021 02:02:51.000;20.04.2021 02:02:51.250;1,28494;1,28536;1,28494;1,28536;1,28500;1,28542;1,28500;1,28542;1;0
EUR/USD;20.04.2021 02:02:51.250;20.04.2021 02:02:51.500;1,28536;1,28577;1,28536;1,28577;1,28542;1,28583;1,28542;1,28583;1;0
EUR/USD;20.04.2021 02:02:51.500;20.04.2021 02:02:51.750;1,28577;1,28619;1,28577;1,28619;1,28583;1,28625;1,28583;1,28625;1;0
EUR/USD;20.04.2021 02:02:51.750;20.04.2021 02:02:52.000;1,28619;1,28661;1,28619;1,28661;1,28625;1,28667;1,28625;1,28667;1;0
EUR/USD;20.04.2021 02:02:52.000;20.04.2021 02:02:52.250;1,28661;1,28702;1,28661;1,28702;1,28667;1,28708;1,28667;1,28708;1;0
EUR/USD;20.04.2021 02:02:52.250;20.04.2021 02:02:52.500;1,28702;1,28744;1,28702;1,28744;1,28708;1,28750;1,28708;1,28750;1;0
EUR/USD;20.04.2021 02:02:52.500;20.04.2021 02:02:52.750;1,28744;1,28786;1,28744;1,28786;1,28750;1,28792;1,28750;1,28792;1;0
EUR/USD;20.04.2021 02:02:52.750;20.04.2021 02:02:53.000;1,28786;1,28827;1,28786;1,28827;1,28792;1,28833;1,28792;1,28833;1;0
EUR/USD;20.04.2021 02:02:53.000;20.04.2021 02:02:53.250;1,28827;1,28869;1,28827;1,28869;1,28833;1,28875;1,28833;1,28875;1;0
EUR/USD;20.04.2021 02:02:53.250;20.04.2021 02:02:53.500;1,28869;1,28911;1,28869;1,28911;1,28875;1,28917;1,28875;1,28917;1;0
EUR/USD;20.04.2021 02:02:53.500;20.04.2021 02:02:53.750;1,28911;1,28952;1,28911;1,28952;1,28917;1,28958;1,28917;1,28958;1;0
EUR/USD;20.04.2021 02:02:53.750;20.04.2021 02:02:54.000;1,28952;1,28994;1,28952;1,28994;1,28958;1,29000;1,28958;1,29000;1;0
EUR/USD;20.04.2021 02:02:54.000;20.04.2021 02:02:54.250;1,28994;1,29036;1,28994;1,29036;1,29000;1,29042;1,29000;1,29042;1;0
EUR/USD;20.04.2021 02:02:54.250;20.04.2021 02:02:54.500;1,29036;1,29077;1,29036;1,29077;1,29042;1,29083;1,29042;1,29083;1;0
EUR/USD;20.04.2021 02:02:54.500;20.04.2021 02:02:54.750;1,29077;1,29119;1,29077;1,29119;1,29083;1,29125;1,29083;1,29125;1;0
EUR/USD;20.04.2021 02:02:54.750;20.04.2021 02:02:55.000;1,29119;1,29161;1,29119;1,29161;1,29125;1,29167;1,29125;1,29167;1;0
EUR/USD;20.04.2021 02:02:55.000;20.04.2021 02:02:55.250;1,29161;1,29202;1,29161;1,29202;1,29167;1,29208;1,29167;1,29208;1;0
EUR/USD;20.04.2021 02:02:55.250;20.04.2021 02:02:55.500;1,29202;1,29244;1,29202;1,29244;1,29208;1,29250;1,29208;1,29250;1;0
EUR/USD;20.04.2021 02:02:55.500;20.04.2021 02:02:55.750;1,29244;1,29286;1,29244;1,29286;1,29250;1,29292;1,29250;1,29292;1;0
EUR/USD;20.04.2021 02:02:55.750;20.04.2021 02:02:56.000;1,29286;1,29327;1,29286;1,29327;1,29292;1,29333;1,29292;1,29333;1;0
EUR/USD;20.04.2021 02:02:56.000;20.04.2021 02:02:56.250;1,29327;1,29369;1,29327;1,29369;1,29333;1,29375;1,29333;1,29375;1;0
EUR/USD;20.04.2021 02:02:56.250;20.04.2021 02:02:56.500;1,29369;1,29411;1,29369;1,29411;1,29375;1,29417;1,29375;1,29417;1;0
EUR/USD;20.04.2021 02:02:56.500;20.04.2021 02:02:56.750;1,29411;1,29452;1,29411;1,29452;1,29417;1,29458;1,29417;1,29458;1;0
EUR/USD;20.04.2021 02:02:56.750;20.04.2021 02:02:57.000;1,29452;1,29494;1,29452;1,29494;1,29458;1,29500;1,29458;1,29500;1;0
EUR/USD;20.04.2021 02:02:57.000;20.04.2021 02:02:57.250;1,29494;1,29536;1,29494;1,29536;1,29500;1,29542;1,29500;1,29542;1;0
EUR/USD;20.04.2021 02:02:57.250;20.04.2021 02:02:57.500;1,29536;1,29577;1,29536;1,29577;1,29542;1,29583;1,29542;1,29583;1;0
EUR/USD;20.04.2021 02:02:57.500;20.04.2021 02:02:57.750;1,29577;1,29619;1,29577;1,29619;1,29583;1,29625;1,29583;1,29625;1;0
EUR/USD;20.04.2021 02:02:57.750;20.04.2021 02:02:58.000;1,29619;1,29661;1,29619;1,29661;1,29625;1,29667;1,29625;1,29667;1;0
EUR/USD;20.04.2021 02:02:58.000;20.04.2021 02:02:58.250;1,29661;1,29702;1,29661;1,29702;1,29667;1,29708;1,29667;1,29708;1;0
EUR/USD;20.04.2021 02:02:58.250;20.04.2021 02:02:58.500;1,29702;1,29744;1,29702;1,29744;1,29708;1,29750;1,29708;1,29750;1;0
EUR/USD;20.04.2021 02:02:58.500;20.04.2021 02:02:58.750;1,29744;1,29786;1,29744;1,29786;1,29750;1,29792;1,29750;1,29792;1;0
EUR/USD;20.04.2021 02:02:58.750;20.04.2021 02:02:59.000;1,29786;1,29827;1,29786;1,29827;1,29792;1,29833;1,29792;1,29833;1;0
EUR/USD;20.04.2021 02:02:59.000;20.04.2021 02:02:59.250;1,29827;1,29869;1,29827;1,29869;1,29833;1,29875;1,29833;1,29875;1;0
EUR/USD;20.04.2021 02:02:59.250;20.04.2021 02:02:59.500;1,29869;1,29911;1,29869;1,29911;1,29875;1,29917;1,29875;1,29917;1;0
EUR/USD;20.04.2021 02:02:59.500;20.04.2021 02:02:59.750;1,29911;1,29952;1,29911;1,29952;1,29917;1,29958;1,29917;1,29958;1;0
EUR/USD;20.04.2021 02:02:59.750;20.04.2021 02:03:00.000;1,29952;1,29994;1,29952;1,29994;1,29958;1,30000;1,29958;1,30000;1;0
