EUR/USD;02.01.2020 08:58:00.000;02.01.2020 08:59:00.000;1.12112;1.12118;1.12120;1.12112;1.12124;1.12130;1.12131;1.12123;1;0;0.00011
EUR/USD;02.01.2020 08:59:00.000;02.01.2020 09:00:00.000;1.12118;1.12114;1.12120;1.12113;1.12130;1.12126;1.12132;1.12125;1;0;0.00012
EUR/USD;02.01.2020 09:00:00.000;02.01.2020 09:01:00.000;1.12114;1.12130;1.12134;1.12109;1.12126;1.12141;1.12146;1.12120;1;0;0.00011
EUR/USD;02.01.2020 09:01:00.000;02.01.2020 09:02:00.000;1.12130;1.12119;1.12131;1.12112;1.12141;1.12130;1.12142;1.12124;1;0;0.00012
EUR/USD;02.01.2020 09:02:00.000;02.01.2020 09:03:00.000;1.12119;1.12131;1.12133;1.12113;1.12130;1.12142;1.12144;1.12123;1;0;0.00010
EUR/USD;02.01.2020 09:03:00.000;02.01.2020 09:04:00.000;1.12131;1.12119;1.12134;1.12119;1.12142;1.12131;1.12147;1.12131;1;0;0.00012
EUR/USD;02.01.2020 09:04:00.000;02.01.2020 09:05:00.000;1.12119;1.12110;1.12119;1.12109;1.12131;1.12122;1.12132;1.12121;1;0;0.00012
EUR/USD;02.01.2020 09:05:00.000;02.01.2020 09:06:00.000;1.12110;1.12099;1.12112;1.12095;1.12122;1.12110;1.12123;1.12107;1;0;0.00012
EUR/USD;02.01.2020 09:06:00.000;02.01.2020 09:07:00.000;1.12099;1.12123;1.12123;1.12099;1.12110;1.12134;1.12134;1.12110;1;0;0.00011
EUR/USD;02.01.2020 09:07:00.000;02.01.2020 09:08:00.000;1.12123;1.12113;1.12131;1.12111;1.12134;1.12125;1.12141;1.12122;1;0;0.00011
EUR/USD;02.01.2020 09:08:00.000;02.01.2020 09:09:00.000;1.12113;1.12092;1.12115;1.12092;1.12125;1.12105;1.12126;1.12104;1;0;0.00012
EUR/USD;02.01.2020 09:09:00.000;02.01.2020 09:10:00.000;1.12092;1.12100;1.12100;1.12087;1.12105;1.12112;1.12112;1.12099;1;0;0.00012
EUR/USD;02.01.2020 09:10:00.000;02.01.2020 09:11:00.000;1.12100;1.12110;1.12110;1.12094;1.12112;1.12121;1.12121;1.12106;1;0;0.00012
EUR/USD;02.01.2020 09:11:00.000;02.01.2020 09:12:00.000;1.12110;1.12123;1.12124;1.12100;1.12121;1.12135;1.12135;1.12111;1;0;0.00011
EUR/USD;02.01.2020 09:12:00.000;02.01.2020 09:13:00.000;1.12123;1.12125;1.12128;1.12121;1.12135;1.12135;1.12138;1.12131;1;0;0.00010
EUR/USD;02.01.2020 09:13:00.000;02.01.2020 09:14:00.000;1.12125;1.12098;1.12123;1.12098;1.12135;1.12110;1.12135;1.12110;1;0;0.00012
EUR/USD;02.01.2020 09:14:00.000;02.01.2020 09:15:00.000;1.12098;1.12100;1.12105;1.12099;1.12110;1.12112;1.12118;1.12110;1;0;0.00011
EUR/USD;02.01.2020 09:15:00.000;02.01.2020 09:16:00.000;1.12100;1.12094;1.12101;1.12090;1.12112;1.12106;1.12112;1.12102;1;0;0.00012
EUR/USD;02.01.2020 09:16:00.000;02.01.2020 09:17:00.000;1.12094;1.12094;1.12106;1.12093;1.12106;1.12105;1.12117;1.12105;1;0;0.00012
EUR/USD;02.01.2020 09:17:00.000;02.01.2020 09:18:00.000;1.12094;1.12101;1.12108;1.12091;1.12105;1.12112;1.12120;1.12103;1;0;0.00012
EUR/USD;02.01.2020 09:18:00.000;02.01.2020 09:19:00.000;1.12101;1.12109;1.12110;1.12100;1.12112;1.12121;1.12122;1.12113;1;0;0.00013
EUR/USD;02.01.2020 09:19:00.000;02.01.2020 09:20:00.000;1.12109;1.12108;1.12110;1.12100;1.12121;1.12120;1.12122;1.12113;1;0;0.00013
EUR/USD;02.01.2020 09:20:00.000;02.01.2020 09:21:00.000;1.12108;1.12104;1.12113;1.12100;1.12120;1.12115;1.12124;1.12111;1;0;0.00011
EUR/USD;02.01.2020 09:21:00.000;02.01.2020 09:22:00.000;1.12104;1.12110;1.12116;1.12103;1.12115;1.12123;1.12129;1.12116;1;0;0.00013
EUR/USD;02.01.2020 09:22:00.000;02.01.2020 09:23:00.000;1.12110;1.12101;1.12113;1.12100;1.12123;1.12113;1.12125;1.12112;1;0;0.00012
EUR/USD;02.01.2020 09:23:00.000;02.01.2020 09:24:00.000;1.12101;1.12101;1.12104;1.12097;1.12113;1.12112;1.12114;1.12110;1;0;0.00013
EUR/USD;02.01.2020 09:24:00.000;02.01.2020 09:25:00.000;1.12101;1.12098;1.12106;1.12098;1.12112;1.12109;1.12118;1.12109;1;0;0.00011
EUR/USD;02.01.2020 09:25:00.000;02.01.2020 09:26:00.000;1.12098;1.12098;1.12099;1.12094;1.12109;1.12109;1.12109;1.12106;1;0;0.00012
EUR/USD;02.01.2020 09:26:00.000;02.01.2020 09:27:00.000;1.12098;1.12109;1.12109;1.12096;1.12109;1.12120;1.12120;1.12108;1;0;0.00012
EUR/USD;02.01.2020 09:27:00.000;02.01.2020 09:28:00.000;1.12109;1.12101;1.12110;1.12099;1.12120;1.12112;1.12120;1.12112;1;0;0.00013
EUR/USD;02.01.2020 09:28:00.000;02.01.2020 09:29:00.000;1.12101;1.12101;1.12104;1.12100;1.12112;1.12112;1.12116;1.12112;1;0;0.00012
EUR/USD;02.01.2020 09:29:00.000;02.01.2020 09:30:00.000;1.12101;1.12094;1.12102;1.12094;1.12112;1.12107;1.12113;1.12106;1;0;0.00012
EUR/USD;02.01.2020 09:30:00.000;02.01.2020 09:31:00.000;1.12094;1.12095;1.12097;1.12091;1.12107;1.12105;1.12108;1.12102;1;0;0.00011
EUR/USD;02.01.2020 09:31:00.000;02.01.2020 09:32:00.000;1.12095;1.12096;1.12099;1.12090;1.12105;1.12107;1.12110;1.12101;1;0;0.00011
EUR/USD;02.01.2020 09:32:00.000;02.01.2020 09:33:00.000;1.12096;1.12096;1.12106;1.12092;1.12107;1.12107;1.12117;1.12104;1;0;0.00012
EUR/USD;02.01.2020 09:33:00.000;02.01.2020 09:34:00.000;1.12096;1.12084;1.12097;1.12081;1.12107;1.12096;1.12108;1.12092;1;0;0.00011
EUR/USD;02.01.2020 09:34:00.000;02.01.2020 09:35:00.000;1.12084;1.12084;1.12089;1.12083;1.12096;1.12096;1.12099;1.12096;1;0;0.00013
EUR/USD;02.01.2020 09:35:00.000;02.01.2020 09:36:00.000;1.12084;1.12073;1.12087;1.12067;1.12096;1.12084;1.12099;1.12079;1;0;0.00012
EUR/USD;02.01.2020 09:36:00.000;02.01.2020 09:37:00.000;1.12073;1.12058;1.12079;1.12058;1.12084;1.12070;1.12091;1.12069;1;0;0.00011
EUR/USD;02.01.2020 09:37:00.000;02.01.2020 09:38:00.000;1.12058;1.12070;1.12072;1.12059;1.12070;1.12081;1.12082;1.12070;1;0;0.00011
EUR/USD;02.01.2020 09:38:00.000;02.01.2020 09:39:00.000;1.12070;1.12074;1.12076;1.12069;1.12081;1.12086;1.12087;1.12080;1;0;0.00011
EUR/USD;02.01.2020 09:39:00.000;02.01.2020 09:40:00.000;1.12074;1.12080;1.12085;1.12075;1.12086;1.12093;1.12096;1.12086;1;0;0.00011
EUR/USD;02.01.2020 09:40:00.000;02.01.2020 09:41:00.000;1.12080;1.12074;1.12081;1.12074;1.12093;1.12087;1.12093;1.12087;1;0;0.00013
EUR/USD;02.01.2020 09:41:00.000;02.01.2020 09:42:00.000;1.12074;1.12063;1.12074;1.12062;1.12087;1.12075;1.12086;1.12074;1;0;0.00012
EUR/USD;02.01.2020 09:42:00.000;02.01.2020 09:43:00.000;1.12063;1.12060;1.12065;1.12060;1.12075;1.12072;1.12076;1.12072;1;0;0.00012
EUR/USD;02.01.2020 09:43:00.000;02.01.2020 09:44:00.000;1.12060;1.12049;1.12064;1.12048;1.12072;1.12061;1.12075;1.12060;1;0;0.00012
EUR/USD;02.01.2020 09:44:00.000;02.01.2020 09:45:00.000;1.12049;1.12053;1.12053;1.12047;1.12061;1.12064;1.12064;1.12058;1;0;0.00011
EUR/USD;02.01.2020 09:45:00.000;02.01.2020 09:46:00.000;1.12053;1.12048;1.12054;1.12045;1.12064;1.12059;1.12064;1.12057;1;0;0.00012
EUR/USD;02.01.2020 09:46:00.000;02.01.2020 09:47:00.000;1.12048;1.12045;1.12054;1.12044;1.12059;1.12056;1.12064;1.12056;1;0;0.00012
EUR/USD;02.01.2020 09:47:00.000;02.01.2020 09:48:00.000;1.12045;1.12032;1.12045;1.12027;1.12056;1.12044;1.12056;1.12039;1;0;0.00012
EUR/USD;02.01.2020 09:48:00.000;02.01.2020 09:49:00.000;1.12032;1.12028;1.12039;1.12027;1.12044;1.12039;1.12051;1.12039;1;0;0.00012
EUR/USD;02.01.2020 09:49:00.000;02.01.2020 09:50:00.000;1.12028;1.12028;1.12028;1.12024;1.12039;1.12038;1.12040;1.12036;1;0;0.00012
EUR/USD;02.01.2020 09:50:00.000;02.01.2020 09:51:00.000;1.12028;1.12024;1.12028;1.12022;1.12038;1.12035;1.12040;1.12033;1;0;0.00011
EUR/USD;02.01.2020 09:51:00.000;02.01.2020 09:52:00.000;1.12024;1.12026;1.12028;1.12021;1.12035;1.12037;1.12039;1.12033;1;0;0.00012
EUR/USD;02.01.2020 09:52:00.000;02.01.2020 09:53:00.000;1.12026;1.12028;1.12033;1.12026;1.12037;1.12040;1.12044;1.12037;1;0;0.00011
EUR/USD;02.01.2020 09:53:00.000;02.01.2020 09:54:00.000;1.12028;1.12017;1.12030;1.12017;1.12040;1.12028;1.12041;1.12028;1;0;0.00011
EUR/USD;02.01.2020 09:54:00.000;02.01.2020 09:55:00.000;1.12017;1.12024;1.12025;1.12016;1.12028;1.12034;1.12036;1.12028;1;0;0.00012
EUR/USD;02.01.2020 09:55:00.000;02.01.2020 09:56:00.000;1.12024;1.12011;1.12025;1.12009;1.12034;1.12022;1.12036;1.12019;1;0;0.00010
EUR/USD;02.01.2020 09:56:00.000;02.01.2020 09:57:00.000;1.12011;1.12012;1.12022;1.12007;1.12022;1.12022;1.12032;1.12018;1;0;0.00011
EUR/USD;02.01.2020 09:57:00.000;02.01.2020 09:58:00.000;1.12012;1.12017;1.12017;1.12006;1.12022;1.12029;1.12029;1.12018;1;0;0.00012
EUR/USD;02.01.2020 09:58:00.000;02.01.2020 09:59:00.000;1.12017;1.12017;1.12025;1.12016;1.12029;1.12029;1.12037;1.12028;1;0;0.00012
EUR/USD;02.01.2020 09:59:00.000;02.01.2020 10:00:00.000;1.12017;1.12025;1.12026;1.12018;1.12029;1.12037;1.12037;1.12029;1;0;0.00011
EUR/USD;02.01.2020 10:00:00.000;02.01.2020 10:01:00.000;1.12025;1.12029;1.12030;1.12025;1.12037;1.12041;1.12041;1.12036;1;0;0.00011
EUR/USD;02.01.2020 10:01:00.000;02.01.2020 10:02:00.000;1.12029;1.12028;1.12032;1.12025;1.12041;1.12041;1.12045;1.12037;1;0;0.00012
EUR/USD;02.01.2020 10:02:00.000;02.01.2020 10:03:00.000;1.12028;1.12030;1.12031;1.12027;1.12041;1.12041;1.12044;1.12039;1;0;0.00012
EUR/USD;02.01.2020 10:03:00.000;02.01.2020 10:04:00.000;1.12030;1.12025;1.12029;1.12025;1.12041;1.12037;1.12041;1.12036;1;0;0.00011
EUR/USD;02.01.2020 10:04:00.000;02.01.2020 10:05:00.000;1.12025;1.12018;1.12025;1.12017;1.12037;1.12029;1.12037;1.12029;1;0;0.00012
EUR/USD;02.01.2020 10:05:00.000;02.01.2020 10:06:00.000;1.12018;1.12018;1.12018;1.12015;1.12029;1.12029;1.12031;1.12026;1;0;0.00011
EUR/USD;02.01.2020 10:06:00.000;02.01.2020 10:07:00.000;1.12018;1.12013;1.12019;1.12008;1.12029;1.12025;1.12032;1.12020;1;0;0.00012
EUR/USD;02.01.2020 10:07:00.000;02.01.2020 10:08:00.000;1.12013;1.12005;1.12014;1.12005;1.12025;1.12016;1.12027;1.12016;1;0;0.00011
EUR/USD;02.01.2020 10:08:00.000;02.01.2020 10:09:00.000;1.12005;1.12005;1.12009;1.12005;1.12016;1.12017;1.12019;1.12016;1;0;0.00011
EUR/USD;02.01.2020 10:09:00.000;02.01.2020 10:10:00.000;1.12005;1.12007;1.12009;1.12005;1.12017;1.12020;1.12022;1.12018;1;0;0.00013
EUR/USD;02.01.2020 10:10:00.000;02.01.2020 10:11:00.000;1.12007;1.12011;1.12011;1.12005;1.12020;1.12022;1.12023;1.12018;1;0;0.00013
EUR/USD;02.01.2020 10:11:00.000;02.01.2020 10:12:00.000;1.12011;1.12005;1.12011;1.12005;1.12022;1.12018;1.12023;1.12017;1;0;0.00012
EUR/USD;02.01.2020 10:12:00.000;02.01.2020 10:13:00.000;1.12005;1.12006;1.12006;1.12005;1.12018;1.12017;1.12018;1.12017;1;0;0.00012
EUR/USD;02.01.2020 10:13:00.000;02.01.2020 10:14:00.000;1.12006;1.12006;1.12007;1.12005;1.12017;1.12017;1.12018;1.12016;1;0;0.00011
EUR/USD;02.01.2020 10:14:00.000;02.01.2020 10:15:00.000;1.12006;1.12006;1.12007;1.12005;1.12017;1.12018;1.12019;1.12017;1;0;0.00012
EUR/USD;02.01.2020 10:15:00.000;02.01.2020 10:16:00.000;1.12006;1.12000;1.12007;1.12000;1.12018;1.12013;1.12018;1.12012;1;0;0.00012
EUR/USD;02.01.2020 10:16:00.000;02.01.2020 10:17:00.000;1.12000;1.11999;1.12000;1.11992;1.12013;1.12011;1.12013;1.12004;1;0;0.00012
EUR/USD;02.01.2020 10:17:00.000;02.01.2020 10:18:00.000;1.11999;1.11995;1.12001;1.11994;1.12011;1.12007;1.12013;1.12006;1;0;0.00012
EUR/USD;02.01.2020 10:18:00.000;02.01.2020 10:19:00.000;1.11995;1.11996;1.11998;1.11993;1.12007;1.12007;1.12009;1.12004;1;0;0.00011
EUR/USD;02.01.2020 10:19:00.000;02.01.2020 10:20:00.000;1.11996;1.11974;1.11996;1.11973;1.12007;1.11986;1.12007;1.11985;1;0;0.00012
EUR/USD;02.01.2020 10:20:00.000;02.01.2020 10:21:00.000;1.11974;1.11960;1.11975;1.11959;1.11986;1.11972;1.11987;1.11971;1;0;0.00012
EUR/USD;02.01.2020 10:21:00.000;02.01.2020 10:22:00.000;1.11960;1.11964;1.11969;1.11958;1.11972;1.11976;1.11981;1.11971;1;0;0.00013
EUR/USD;02.01.2020 10:22:00.000;02.01.2020 10:23:00.000;1.11964;1.11976;1.11980;1.11962;1.11976;1.11987;1.11991;1.11975;1;0;0.00013
EUR/USD;02.01.2020 10:23:00.000;02.01.2020 10:24:00.000;1.11976;1.11975;1.11979;1.11973;1.11987;1.11987;1.11991;1.11985;1;0;0.00012
EUR/USD;02.01.2020 10:24:00.000;02.01.2020 10:25:00.000;1.11975;1.11972;1.11979;1.11972;1.11987;1.11985;1.11991;1.11984;1;0;0.00012
EUR/USD;02.01.2020 10:25:00.000;02.01.2020 10:26:00.000;1.11972;1.11960;1.11974;1.11959;1.11985;1.11973;1.11985;1.11972;1;0;0.00013
EUR/USD;02.01.2020 10:26:00.000;02.01.2020 10:27:00.000;1.11960;1.11962;1.11964;1.11959;1.11973;1.11974;1.11976;1.11972;1;0;0.00013
EUR/USD;02.01.2020 10:27:00.000;02.01.2020 10:28:00.000;1.11962;1.11948;1.11964;1.11945;1.11974;1.11960;1.11976;1.11957;1;0;0.00012
EUR/USD;02.01.2020 10:28:00.000;02.01.2020 10:29:00.000;1.11948;1.11927;1.11949;1.11926;1.11960;1.11939;1.11960;1.11938;1;0;0.00012
EUR/USD;02.01.2020 10:29:00.000;02.01.2020 10:30:00.000;1.11927;1.11927;1.11931;1.11922;1.11939;1.11939;1.11943;1.11934;1;0;0.00012
EUR/USD;02.01.2020 10:30:00.000;02.01.2020 10:31:00.000;1.11927;1.11939;1.11940;1.11923;1.11939;1.11950;1.11952;1.11935;1;0;0.00012
EUR/USD;02.01.2020 10:31:00.000;02.01.2020 10:32:00.000;1.11939;1.11939;1.11941;1.11933;1.11950;1.11951;1.11954;1.11945;1;0;0.00012
EUR/USD;02.01.2020 10:32:00.000;02.01.2020 10:33:00.000;1.11939;1.11934;1.11948;1.11933;1.11951;1.11947;1.11961;1.11946;1;0;0.00013
EUR/USD;02.01.2020 10:33:00.000;02.01.2020 10:34:00.000;1.11934;1.11946;1.11946;1.11934;1.11947;1.11957;1.11958;1.11945;1;0;0.00011
EUR/USD;02.01.2020 10:34:00.000;02.01.2020 10:35:00.000;1.11946;1.11945;1.11945;1.11941;1.11957;1.11956;1.11957;1.11952;1;0;0.00011
EUR/USD;02.01.2020 10:35:00.000;02.01.2020 10:36:00.000;1.11945;1.11936;1.11948;1.11935;1.11956;1.11948;1.11960;1.11947;1;0;0.00012
EUR/USD;02.01.2020 10:36:00.000;02.01.2020 10:37:00.000;1.11936;1.11936;1.11940;1.11935;1.11948;1.11948;1.11952;1.11947;1;0;0.00012
EUR/USD;02.01.2020 10:37:00.000;02.01.2020 10:38:00.000;1.11936;1.11928;1.11941;1.11928;1.11948;1.11940;1.11953;1.11940;1;0;0.00012
EUR/USD;02.01.2020 10:38:00.000;02.01.2020 10:39:00.000;1.11928;1.11939;1.11940;1.11929;1.11940;1.11951;1.11953;1.11940;1;0;0.00011
EUR/USD;02.01.2020 10:39:00.000;02.01.2020 10:40:00.000;1.11939;1.11938;1.11939;1.11929;1.11951;1.11950;1.11952;1.11941;1;0;0.00012
EUR/USD;02.01.2020 10:40:00.000;02.01.2020 10:41:00.000;1.11938;1.11940;1.11944;1.11934;1.11950;1.11952;1.11956;1.11946;1;0;0.00012
EUR/USD;02.01.2020 10:41:00.000;02.01.2020 10:42:00.000;1.11940;1.11945;1.11950;1.11935;1.11952;1.11958;1.11962;1.11946;1;0;0.00011
EUR/USD;02.01.2020 10:42:00.000;02.01.2020 10:43:00.000;1.11945;1.11953;1.11955;1.11940;1.11958;1.11963;1.11965;1.11952;1;0;0.00012
EUR/USD;02.01.2020 10:43:00.000;02.01.2020 10:44:00.000;1.11953;1.11935;1.11955;1.11935;1.11963;1.11947;1.11966;1.11947;1;0;0.00012
EUR/USD;02.01.2020 10:44:00.000;02.01.2020 10:45:00.000;1.11935;1.11934;1.11936;1.11925;1.11947;1.11945;1.11948;1.11936;1;0;0.00011
EUR/USD;02.01.2020 10:45:00.000;02.01.2020 10:46:00.000;1.11934;1.11933;1.11939;1.11929;1.11945;1.11945;1.11951;1.11941;1;0;0.00012
EUR/USD;02.01.2020 10:46:00.000;02.01.2020 10:47:00.000;1.11933;1.11938;1.11939;1.11930;1.11945;1.11950;1.11950;1.11942;1;0;0.00012
EUR/USD;02.01.2020 10:47:00.000;02.01.2020 10:48:00.000;1.11938;1.11941;1.11946;1.11939;1.11950;1.11953;1.11958;1.11950;1;0;0.00011
EUR/USD;02.01.2020 10:48:00.000;02.01.2020 10:49:00.000;1.11941;1.11940;1.11941;1.11940;1.11953;1.11952;1.11953;1.11951;1;0;0.00011
EUR/USD;02.01.2020 10:49:00.000;02.01.2020 10:50:00.000;1.11940;1.11946;1.11947;1.11940;1.11952;1.11957;1.11958;1.11952;1;0;0.00012
EUR/USD;02.01.2020 10:50:00.000;02.01.2020 10:51:00.000;1.11946;1.11941;1.11947;1.11936;1.11957;1.11953;1.11958;1.11947;1;0;0.00011
EUR/USD;02.01.2020 10:51:00.000;02.01.2020 10:52:00.000;1.11941;1.11931;1.11946;1.11930;1.11953;1.11943;1.11959;1.11942;1;0;0.00012
EUR/USD;02.01.2020 10:52:00.000;02.01.2020 10:53:00.000;1.11931;1.11937;1.11940;1.11931;1.11943;1.11949;1.11952;1.11943;1;0;0.00012
EUR/USD;02.01.2020 10:53:00.000;02.01.2020 10:54:00.000;1.11937;1.11934;1.11937;1.11934;1.11949;1.11947;1.11949;1.11947;1;0;0.00013
EUR/USD;02.01.2020 10:54:00.000;02.01.2020 10:55:00.000;1.11934;1.11938;1.11942;1.11934;1.11947;1.11950;1.11953;1.11947;1;0;0.00013
EUR/USD;02.01.2020 10:55:00.000;02.01.2020 10:56:00.000;1.11938;1.11947;1.11947;1.11939;1.11950;1.11958;1.11958;1.11950;1;0;0.00011
EUR/USD;02.01.2020 10:56:00.000;02.01.2020 10:57:00.000;1.11947;1.11953;1.11954;1.11946;1.11958;1.11964;1.11966;1.11957;1;0;0.00011
EUR/USD;02.01.2020 10:57:00.000;02.01.2020 10:58:00.000;1.11953;1.11963;1.11966;1.11951;1.11964;1.11973;1.11977;1.11962;1;0;0.00011
EUR/USD;02.01.2020 10:58:00.000;02.01.2020 10:59:00.000;1.11963;1.11968;1.11968;1.11961;1.11973;1.11978;1.11979;1.11973;1;0;0.00012
EUR/USD;02.01.2020 10:59:00.000;02.01.2020 11:00:00.000;1.11968;1.11976;1.11991;1.11966;1.11978;1.11988;1.12003;1.11977;1;0;0.00011
EUR/USD;02.01.2020 11:00:00.000;02.01.2020 11:01:00.000;1.11976;1.11962;1.11981;1.11962;1.11988;1.11974;1.11993;1.11974;1;0;0.00012
EUR/USD;02.01.2020 11:01:00.000;02.01.2020 11:02:00.000;1.11962;1.11993;1.11998;1.11962;1.11974;1.12004;1.12010;1.11974;1;0;0.00012
EUR/USD;02.01.2020 11:02:00.000;02.01.2020 11:03:00.000;1.11993;1.11996;1.12007;1.11987;1.12004;1.12007;1.12020;1.12000;1;0;0.00013
EUR/USD;02.01.2020 11:03:00.000;02.01.2020 11:04:00.000;1.11996;1.12003;1.12006;1.11994;1.12007;1.12015;1.12018;1.12005;1;0;0.00011
EUR/USD;02.01.2020 11:04:00.000;02.01.2020 11:05:00.000;1.12003;1.12005;1.12009;1.12000;1.12015;1.12017;1.12021;1.12012;1;0;0.00012
EUR/USD;02.01.2020 11:05:00.000;02.01.2020 11:06:00.000;1.12005;1.12008;1.12010;1.11999;1.12017;1.12020;1.12021;1.12012;1;0;0.00013
EUR/USD;02.01.2020 11:06:00.000;02.01.2020 11:07:00.000;1.12008;1.12004;1.12012;1.12004;1.12020;1.12017;1.12024;1.12016;1;0;0.00012
EUR/USD;02.01.2020 11:07:00.000;02.01.2020 11:08:00.000;1.12004;1.12004;1.12009;1.11999;1.12017;1.12017;1.12019;1.12011;1;0;0.00012
EUR/USD;02.01.2020 11:08:00.000;02.01.2020 11:09:00.000;1.12004;1.12009;1.12010;1.12003;1.12017;1.12021;1.12022;1.12016;1;0;0.00013
EUR/USD;02.01.2020 11:09:00.000;02.01.2020 11:10:00.000;1.12009;1.12014;1.12016;1.12010;1.12021;1.12027;1.12028;1.12021;1;0;0.00011
EUR/USD;02.01.2020 11:10:00.000;02.01.2020 11:11:00.000;1.12014;1.12005;1.12015;1.11998;1.12027;1.12015;1.12027;1.12010;1;0;0.00012
EUR/USD;02.01.2020 11:11:00.000;02.01.2020 11:12:00.000;1.12005;1.11989;1.12007;1.11988;1.12015;1.12002;1.12018;1.12000;1;0;0.00012
EUR/USD;02.01.2020 11:12:00.000;02.01.2020 11:13:00.000;1.11989;1.11973;1.11991;1.11972;1.12002;1.11984;1.12002;1.11984;1;0;0.00012
EUR/USD;02.01.2020 11:13:00.000;02.01.2020 11:14:00.000;1.11973;1.11978;1.11980;1.11970;1.11984;1.11989;1.11990;1.11980;1;0;0.00010
EUR/USD;02.01.2020 11:14:00.000;02.01.2020 11:15:00.000;1.11978;1.11998;1.11999;1.11977;1.11989;1.12010;1.12010;1.11990;1;0;0.00013
EUR/USD;02.01.2020 11:15:00.000;02.01.2020 11:16:00.000;1.11998;1.11979;1.11998;1.11978;1.12010;1.11991;1.12010;1.11990;1;0;0.00012
EUR/USD;02.01.2020 11:16:00.000;02.01.2020 11:17:00.000;1.11979;1.11977;1.11984;1.11975;1.11991;1.11988;1.11995;1.11986;1;0;0.00011
EUR/USD;02.01.2020 11:17:00.000;02.01.2020 11:18:00.000;1.11977;1.11976;1.11979;1.11963;1.11988;1.11987;1.11990;1.11973;1;0;0.00010
EUR/USD;02.01.2020 11:18:00.000;02.01.2020 11:19:00.000;1.11976;1.11978;1.11984;1.11975;1.11987;1.11989;1.11994;1.11987;1;0;0.00012
EUR/USD;02.01.2020 11:19:00.000;02.01.2020 11:20:00.000;1.11978;1.11992;1.11993;1.11977;1.11989;1.12003;1.12004;1.11988;1;0;0.00011
EUR/USD;02.01.2020 11:20:00.000;02.01.2020 11:21:00.000;1.11992;1.11979;1.11992;1.11978;1.12003;1.11991;1.12003;1.11991;1;0;0.00013
EUR/USD;02.01.2020 11:21:00.000;02.01.2020 11:22:00.000;1.11979;1.11965;1.11979;1.11964;1.11991;1.11977;1.11990;1.11976;1;0;0.00012
EUR/USD;02.01.2020 11:22:00.000;02.01.2020 11:23:00.000;1.11965;1.11978;1.11980;1.11963;1.11977;1.11990;1.11991;1.11975;1;0;0.00012
EUR/USD;02.01.2020 11:23:00.000;02.01.2020 11:24:00.000;1.11978;1.11962;1.11980;1.11959;1.11990;1.11973;1.11990;1.11972;1;0;0.00013
EUR/USD;02.01.2020 11:24:00.000;02.01.2020 11:25:00.000;1.11962;1.11959;1.11965;1.11959;1.11973;1.11970;1.11976;1.11970;1;0;0.00011
EUR/USD;02.01.2020 11:25:00.000;02.01.2020 11:26:00.000;1.11959;1.11951;1.11968;1.11951;1.11970;1.11963;1.11979;1.11962;1;0;0.00011
EUR/USD;02.01.2020 11:26:00.000;02.01.2020 11:27:00.000;1.11951;1.11959;1.11965;1.11950;1.11963;1.11970;1.11977;1.11962;1;0;0.00012
EUR/USD;02.01.2020 11:27:00.000;02.01.2020 11:28:00.000;1.11959;1.11956;1.11960;1.11950;1.11970;1.11966;1.11971;1.11961;1;0;0.00011
EUR/USD;02.01.2020 11:28:00.000;02.01.2020 11:29:00.000;1.11956;1.11940;1.11956;1.11940;1.11966;1.11952;1.11967;1.11951;1;0;0.00011
EUR/USD;02.01.2020 11:29:00.000;02.01.2020 11:30:00.000;1.11940;1.11943;1.11949;1.11937;1.11952;1.11953;1.11960;1.11947;1;0;0.00010
EUR/USD;02.01.2020 11:30:00.000;02.01.2020 11:31:00.000;1.11943;1.11930;1.11949;1.11926;1.11953;1.11942;1.11960;1.11937;1;0;0.00011
EUR/USD;02.01.2020 11:31:00.000;02.01.2020 11:32:00.000;1.11930;1.11912;1.11930;1.11907;1.11942;1.11923;1.11942;1.11917;1;0;0.00010
EUR/USD;02.01.2020 11:32:00.000;02.01.2020 11:33:00.000;1.11912;1.11893;1.11913;1.11890;1.11923;1.11904;1.11923;1.11902;1;0;0.00012
EUR/USD;02.01.2020 11:33:00.000;02.01.2020 11:34:00.000;1.11893;1.11879;1.11893;1.11865;1.11904;1.11891;1.11905;1.11878;1;0;0.00013
EUR/USD;02.01.2020 11:34:00.000;02.01.2020 11:35:00.000;1.11879;1.11893;1.11893;1.11873;1.11891;1.11905;1.11905;1.11884;1;0;0.00011
EUR/USD;02.01.2020 11:35:00.000;02.01.2020 11:36:00.000;1.11893;1.11884;1.11894;1.11879;1.11905;1.11895;1.11906;1.11890;1;0;0.00011
EUR/USD;02.01.2020 11:36:00.000;02.01.2020 11:37:00.000;1.11884;1.11879;1.11888;1.11876;1.11895;1.11890;1.11900;1.11886;1;0;0.00010
EUR/USD;02.01.2020 11:37:00.000;02.01.2020 11:38:00.000;1.11879;1.11883;1.11883;1.11878;1.11890;1.11895;1.11895;1.11889;1;0;0.00011
EUR/USD;02.01.2020 11:38:00.000;02.01.2020 11:39:00.000;1.11883;1.11892;1.11898;1.11882;1.11895;1.11904;1.11910;1.11895;1;0;0.00013
EUR/USD;02.01.2020 11:39:00.000;02.01.2020 11:40:00.000;1.11892;1.11893;1.11893;1.11882;1.11904;1.11905;1.11905;1.11894;1;0;0.00012
